2020-04-14 12:04:44.164244 - 1458 - 5 -  latency: 5.247831 ms
2020-04-14 12:04:44.169462 - 1459 - 5 -  latency: 5.184889 ms
2020-04-14 12:04:44.174971 - 1460 - 5 -  latency: 5.365133 ms
2020-04-14 12:04:44.180179 - 1461 - 5 -  latency: 5.164146 ms
2020-04-14 12:04:44.185605 - 1462 - 5 -  latency: 5.186081 ms
2020-04-14 12:04:44.191497 - 1463 - 5 -  latency: 5.666971 ms
2020-04-14 12:04:44.196483 - 1464 - 5 -  latency: 5.160809 ms
2020-04-14 12:04:44.201772 - 1465 - 5 -  latency: 5.026817 ms
2020-04-14 12:04:44.207238 - 1466 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:44.212560 - 1467 - 5 -  latency: 5.151987 ms
2020-04-14 12:04:44.217875 - 1468 - 5 -  latency: 5.119085 ms
2020-04-14 12:04:44.223658 - 1469 - 5 -  latency: 5.482197 ms
2020-04-14 12:04:44.229279 - 1470 - 5 -  latency: 5.549192 ms
2020-04-14 12:04:44.234496 - 1471 - 5 -  latency: 5.162954 ms
2020-04-14 12:04:44.240169 - 1472 - 5 -  latency: 5.488157 ms
2020-04-14 12:04:44.245312 - 1473 - 5 -  latency: 5.095005 ms
2020-04-14 12:04:44.250504 - 1474 - 5 -  latency: 4.910946 ms
2020-04-14 12:04:44.256090 - 1475 - 5 -  latency: 5.190849 ms
2020-04-14 12:04:44.261299 - 1476 - 5 -  latency: 5.076885 ms
2020-04-14 12:04:44.266313 - 1477 - 5 -  latency: 4.827023 ms
2020-04-14 12:04:44.272018 - 1478 - 5 -  latency: 5.187035 ms
2020-04-14 12:04:44.277157 - 1479 - 5 -  latency: 4.920959 ms
2020-04-14 12:04:44.282427 - 1480 - 5 -  latency: 4.756212 ms
2020-04-14 12:04:44.288403 - 1481 - 5 -  latency: 5.275011 ms
2020-04-14 12:04:44.293442 - 1482 - 5 -  latency: 4.913092 ms
2020-04-14 12:04:44.298807 - 1483 - 5 -  latency: 4.871845 ms
2020-04-14 12:04:44.305494 - 1484 - 5 -  latency: 6.124020 ms
2020-04-14 12:04:44.310434 - 1485 - 5 -  latency: 4.886866 ms
2020-04-14 12:04:44.315724 - 1486 - 5 -  latency: 4.806042 ms
2020-04-14 12:04:44.321240 - 1487 - 5 -  latency: 4.976034 ms
2020-04-14 12:04:44.326479 - 1488 - 5 -  latency: 4.885912 ms
2020-04-14 12:04:44.331753 - 1489 - 5 -  latency: 4.846096 ms
2020-04-14 12:04:44.337557 - 1490 - 5 -  latency: 5.192995 ms
2020-04-14 12:04:44.342679 - 1491 - 5 -  latency: 4.915953 ms
2020-04-14 12:04:44.348043 - 1492 - 5 -  latency: 4.868031 ms
2020-04-14 12:04:44.353634 - 1493 - 5 -  latency: 5.023956 ms
2020-04-14 12:04:44.358899 - 1494 - 5 -  latency: 4.874945 ms
2020-04-14 12:04:44.364248 - 1495 - 5 -  latency: 4.828930 ms
2020-04-14 12:04:44.369805 - 1496 - 5 -  latency: 4.962921 ms
2020-04-14 12:04:44.375926 - 1497 - 5 -  latency: 5.682945 ms
2020-04-14 12:04:44.381040 - 1498 - 5 -  latency: 5.056858 ms
2020-04-14 12:04:44.386385 - 1499 - 5 -  latency: 4.976988 ms
2020-04-14 12:04:44.392145 - 1500 - 5 -  latency: 5.286932 ms
2020-04-14 12:04:44.397136 - 1501 - 5 -  latency: 4.845858 ms
2020-04-14 12:04:44.402607 - 1502 - 5 -  latency: 4.917860 ms
2020-04-14 12:04:44.408332 - 1503 - 5 -  latency: 5.241156 ms
2020-04-14 12:04:44.413414 - 1504 - 5 -  latency: 4.924059 ms
2020-04-14 12:04:44.418886 - 1505 - 5 -  latency: 4.972935 ms
2020-04-14 12:04:44.424499 - 1506 - 5 -  latency: 5.152941 ms
2020-04-14 12:04:44.429501 - 1507 - 5 -  latency: 4.688025 ms
2020-04-14 12:04:44.434813 - 1508 - 5 -  latency: 4.580975 ms
2020-04-14 12:04:44.440431 - 1509 - 5 -  latency: 4.794121 ms
2020-04-14 12:04:44.445632 - 1510 - 5 -  latency: 4.535913 ms
2020-04-14 12:04:44.451063 - 1511 - 5 -  latency: 4.503965 ms
2020-04-14 12:04:44.456763 - 1512 - 5 -  latency: 4.800081 ms
2020-04-14 12:04:44.461860 - 1513 - 5 -  latency: 4.449844 ms
2020-04-14 12:04:44.467292 - 1514 - 5 -  latency: 4.426956 ms
2020-04-14 12:04:44.472723 - 1515 - 5 -  latency: 4.451990 ms
2020-04-14 12:04:44.477915 - 1516 - 5 -  latency: 4.239082 ms
2020-04-14 12:04:44.483570 - 1517 - 5 -  latency: 4.431963 ms
2020-04-14 12:04:44.489074 - 1518 - 5 -  latency: 4.527092 ms
2020-04-14 12:04:44.494286 - 1519 - 5 -  latency: 4.346132 ms
2020-04-14 12:04:44.499791 - 1520 - 5 -  latency: 4.389048 ms
2020-04-14 12:04:44.506349 - 1521 - 5 -  latency: 5.460024 ms
2020-04-14 12:04:44.510728 - 1522 - 5 -  latency: 4.325151 ms
2020-04-14 12:04:44.516115 - 1523 - 5 -  latency: 4.283905 ms
2020-04-14 12:04:44.521943 - 1524 - 5 -  latency: 4.657984 ms
2020-04-14 12:04:44.526821 - 1525 - 5 -  latency: 4.046917 ms
2020-04-14 12:04:44.532322 - 1526 - 5 -  latency: 4.127979 ms
2020-04-14 12:04:44.538889 - 1527 - 5 -  latency: 5.287886 ms
2020-04-14 12:04:44.543318 - 1528 - 5 -  latency: 4.289150 ms
2020-04-14 12:04:44.548903 - 1529 - 5 -  latency: 4.459143 ms
2020-04-14 12:04:44.554589 - 1530 - 5 -  latency: 4.727125 ms
2020-04-14 12:04:44.560194 - 1531 - 5 -  latency: 4.852057 ms
2020-04-14 12:04:44.565500 - 1532 - 5 -  latency: 4.668951 ms
2020-04-14 12:04:44.571329 - 1533 - 5 -  latency: 5.056858 ms
2020-04-14 12:04:44.576339 - 1534 - 5 -  latency: 4.713058 ms
2020-04-14 12:04:44.581674 - 1535 - 5 -  latency: 4.659891 ms
2020-04-14 12:04:44.587588 - 1536 - 5 -  latency: 5.156994 ms
2020-04-14 12:04:44.592551 - 1537 - 5 -  latency: 4.671097 ms
2020-04-14 12:04:44.597936 - 1538 - 5 -  latency: 4.652023 ms
2020-04-14 12:04:44.603548 - 1539 - 5 -  latency: 4.873037 ms
2020-04-14 12:04:44.608926 - 1540 - 5 -  latency: 4.781008 ms
2020-04-14 12:04:44.614489 - 1541 - 5 -  latency: 4.851103 ms
2020-04-14 12:04:44.619964 - 1542 - 5 -  latency: 4.874229 ms
2020-04-14 12:04:44.626059 - 1543 - 5 -  latency: 5.501032 ms
2020-04-14 12:04:44.631846 - 1544 - 5 -  latency: 5.731106 ms
2020-04-14 12:04:44.637244 - 1545 - 5 -  latency: 5.733013 ms
2020-04-14 12:04:44.642591 - 1546 - 5 -  latency: 5.296946 ms
2020-04-14 12:04:44.647633 - 1547 - 5 -  latency: 4.989147 ms
2020-04-14 12:04:44.654042 - 1548 - 5 -  latency: 6.013155 ms
2020-04-14 12:04:44.659205 - 1549 - 5 -  latency: 5.110979 ms
2020-04-14 12:04:44.664503 - 1550 - 5 -  latency: 5.006075 ms
2020-04-14 12:04:44.670359 - 1551 - 5 -  latency: 5.563021 ms
2020-04-14 12:04:44.675243 - 1552 - 5 -  latency: 5.122900 ms
2020-04-14 12:04:44.680484 - 1553 - 5 -  latency: 4.987001 ms
2020-04-14 12:04:44.686076 - 1554 - 5 -  latency: 5.254030 ms
2020-04-14 12:04:44.691274 - 1555 - 5 -  latency: 5.068064 ms
2020-04-14 12:04:44.696487 - 1556 - 5 -  latency: 4.983902 ms
2020-04-14 12:04:44.702721 - 1557 - 5 -  latency: 5.923986 ms
2020-04-14 12:04:44.707935 - 1558 - 5 -  latency: 5.162001 ms
2020-04-14 12:04:44.713235 - 1559 - 5 -  latency: 4.980803 ms
2020-04-14 12:04:44.718749 - 1560 - 5 -  latency: 5.161047 ms
2020-04-14 12:04:44.723865 - 1561 - 5 -  latency: 4.975080 ms
2020-04-14 12:04:44.729449 - 1562 - 5 -  latency: 5.193949 ms
2020-04-14 12:04:44.734897 - 1563 - 5 -  latency: 5.197048 ms
2020-04-14 12:04:44.739957 - 1564 - 5 -  latency: 4.921913 ms
2020-04-14 12:04:44.745421 - 1565 - 5 -  latency: 5.046844 ms
2020-04-14 12:04:44.750758 - 1566 - 5 -  latency: 4.995823 ms
2020-04-14 12:04:44.756454 - 1567 - 5 -  latency: 5.316973 ms
2020-04-14 12:04:44.761416 - 1568 - 5 -  latency: 4.832983 ms
2020-04-14 12:04:44.766890 - 1569 - 5 -  latency: 4.907131 ms
2020-04-14 12:04:44.772795 - 1570 - 5 -  latency: 5.418062 ms
2020-04-14 12:04:44.777887 - 1571 - 5 -  latency: 4.959106 ms
2020-04-14 12:04:44.783325 - 1572 - 5 -  latency: 4.941940 ms
2020-04-14 12:04:44.788968 - 1573 - 5 -  latency: 5.171061 ms
2020-04-14 12:04:44.794185 - 1574 - 5 -  latency: 4.974842 ms
2020-04-14 12:04:44.799762 - 1575 - 5 -  latency: 5.089998 ms
2020-04-14 12:04:44.805474 - 1576 - 5 -  latency: 5.385160 ms
2020-04-14 12:04:44.810749 - 1577 - 5 -  latency: 5.213976 ms
2020-04-14 12:04:44.816269 - 1578 - 5 -  latency: 5.203009 ms
2020-04-14 12:04:44.821902 - 1579 - 5 -  latency: 5.383968 ms
2020-04-14 12:04:44.827109 - 1580 - 5 -  latency: 5.146980 ms
2020-04-14 12:04:44.832604 - 1581 - 5 -  latency: 5.232811 ms
2020-04-14 12:04:44.838110 - 1582 - 5 -  latency: 5.312920 ms
2020-04-14 12:04:44.843396 - 1583 - 5 -  latency: 5.146027 ms
2020-04-14 12:04:44.848840 - 1584 - 5 -  latency: 5.174160 ms
2020-04-14 12:04:44.854574 - 1585 - 5 -  latency: 5.498886 ms
2020-04-14 12:04:44.859931 - 1586 - 5 -  latency: 5.299091 ms
2020-04-14 12:04:44.865156 - 1587 - 5 -  latency: 5.085945 ms
2020-04-14 12:04:44.870792 - 1588 - 5 -  latency: 5.313873 ms
2020-04-14 12:04:44.876101 - 1589 - 5 -  latency: 5.246162 ms
2020-04-14 12:04:44.883746 - 1590 - 5 -  latency: 7.470846 ms
2020-04-14 12:04:44.887852 - 1591 - 5 -  latency: 6.247997 ms
2020-04-14 12:04:44.893116 - 1592 - 5 -  latency: 5.213976 ms
2020-04-14 12:04:44.898385 - 1593 - 5 -  latency: 5.084038 ms
2020-04-14 12:04:44.904734 - 1594 - 5 -  latency: 6.119013 ms
2020-04-14 12:04:44.909934 - 1595 - 5 -  latency: 5.151033 ms
2020-04-14 12:04:44.915326 - 1596 - 5 -  latency: 5.143166 ms
2020-04-14 12:04:44.920721 - 1597 - 5 -  latency: 5.223036 ms
2020-04-14 12:04:44.925919 - 1598 - 5 -  latency: 5.061150 ms
2020-04-14 12:04:44.931330 - 1599 - 5 -  latency: 5.140066 ms
2020-04-14 12:04:44.937036 - 1600 - 5 -  latency: 5.437136 ms
2020-04-14 12:04:44.942321 - 1601 - 5 -  latency: 5.231142 ms
2020-04-14 12:04:44.947670 - 1602 - 5 -  latency: 5.111933 ms
2020-04-14 12:04:44.953516 - 1603 - 5 -  latency: 5.619049 ms
2020-04-14 12:04:44.959020 - 1604 - 5 -  latency: 5.449057 ms
2020-04-14 12:04:44.964303 - 1605 - 5 -  latency: 5.227089 ms
2020-04-14 12:04:44.969807 - 1606 - 5 -  latency: 5.369902 ms
2020-04-14 12:04:44.975094 - 1607 - 5 -  latency: 5.237103 ms
2020-04-14 12:04:44.980415 - 1608 - 5 -  latency: 5.182981 ms
2020-04-14 12:04:44.986061 - 1609 - 5 -  latency: 5.522013 ms
2020-04-14 12:04:44.990955 - 1610 - 5 -  latency: 5.118132 ms
2020-04-14 12:04:44.996210 - 1611 - 5 -  latency: 5.036116 ms
2020-04-14 12:04:45.001718 - 1612 - 5 -  latency: 5.275011 ms
2020-04-14 12:04:45.006860 - 1613 - 5 -  latency: 5.094051 ms
2020-04-14 12:04:45.012111 - 1614 - 5 -  latency: 4.976988 ms
2020-04-14 12:04:45.017532 - 1615 - 5 -  latency: 5.128145 ms
2020-04-14 12:04:45.022957 - 1616 - 5 -  latency: 5.242109 ms
2020-04-14 12:04:45.028367 - 1617 - 5 -  latency: 5.238056 ms
2020-04-14 12:04:45.033897 - 1618 - 5 -  latency: 5.254984 ms
2020-04-14 12:04:45.040035 - 1619 - 5 -  latency: 5.987167 ms
2020-04-14 12:04:45.045304 - 1620 - 5 -  latency: 5.213976 ms
2020-04-14 12:04:45.050771 - 1621 - 5 -  latency: 5.322933 ms
2020-04-14 12:04:45.057600 - 1622 - 5 -  latency: 6.767988 ms
2020-04-14 12:04:45.062923 - 1623 - 5 -  latency: 6.685972 ms
2020-04-14 12:04:45.068521 - 1624 - 5 -  latency: 6.973982 ms
2020-04-14 12:04:45.073784 - 1625 - 5 -  latency: 6.945848 ms
2020-04-14 12:04:45.077721 - 1626 - 5 -  latency: 5.489826 ms
2020-04-14 12:04:45.083293 - 1627 - 5 -  latency: 5.517006 ms
2020-04-14 12:04:45.088657 - 1628 - 5 -  latency: 5.311966 ms
2020-04-14 12:04:45.094000 - 1629 - 5 -  latency: 5.290985 ms
2020-04-14 12:04:45.100298 - 1630 - 5 -  latency: 6.245852 ms
2020-04-14 12:04:45.105657 - 1631 - 5 -  latency: 5.306005 ms
2020-04-14 12:04:45.110900 - 1632 - 5 -  latency: 5.194902 ms
2020-04-14 12:04:45.116736 - 1633 - 5 -  latency: 5.704880 ms
2020-04-14 12:04:45.121774 - 1634 - 5 -  latency: 5.276918 ms
2020-04-14 12:04:45.126957 - 1635 - 5 -  latency: 5.074978 ms
2020-04-14 12:04:45.132474 - 1636 - 5 -  latency: 5.285978 ms
2020-04-14 12:04:45.137677 - 1637 - 5 -  latency: 5.153894 ms
2020-04-14 12:04:45.142972 - 1638 - 5 -  latency: 5.082130 ms
2020-04-14 12:04:45.148189 - 1639 - 5 -  latency: 4.997969 ms
2020-04-14 12:04:45.153715 - 1640 - 5 -  latency: 5.219936 ms
2020-04-14 12:04:45.159016 - 1641 - 5 -  latency: 4.977942 ms
2020-04-14 12:04:45.164714 - 1642 - 5 -  latency: 5.320072 ms
2020-04-14 12:04:45.170132 - 1643 - 5 -  latency: 5.262852 ms
2020-04-14 12:04:45.175368 - 1644 - 5 -  latency: 5.083084 ms
2020-04-14 12:04:45.181078 - 1645 - 5 -  latency: 5.376101 ms
2020-04-14 12:04:45.186890 - 1646 - 5 -  latency: 5.652905 ms
2020-04-14 12:04:45.192255 - 1647 - 5 -  latency: 5.306005 ms
2020-04-14 12:04:45.197539 - 1648 - 5 -  latency: 5.146980 ms
2020-04-14 12:04:45.203038 - 1649 - 5 -  latency: 5.329132 ms
2020-04-14 12:04:45.208339 - 1650 - 5 -  latency: 5.253077 ms
2020-04-14 12:04:45.213612 - 1651 - 5 -  latency: 5.143166 ms
2020-04-14 12:04:45.219193 - 1652 - 5 -  latency: 5.405903 ms
2020-04-14 12:04:45.224454 - 1653 - 5 -  latency: 5.213022 ms
2020-04-14 12:04:45.229663 - 1654 - 5 -  latency: 5.033970 ms
2020-04-14 12:04:45.235458 - 1655 - 5 -  latency: 5.517960 ms
2020-04-14 12:04:45.240396 - 1656 - 5 -  latency: 5.162954 ms
2020-04-14 12:04:45.245679 - 1657 - 5 -  latency: 5.043983 ms
2020-04-14 12:04:45.251336 - 1658 - 5 -  latency: 5.286932 ms
2020-04-14 12:04:45.256462 - 1659 - 5 -  latency: 4.958153 ms
2020-04-14 12:04:45.261996 - 1660 - 5 -  latency: 5.086184 ms
2020-04-14 12:04:45.267510 - 1661 - 5 -  latency: 5.198002 ms
2020-04-14 12:04:45.272795 - 1662 - 5 -  latency: 5.083084 ms
2020-04-14 12:04:45.278199 - 1663 - 5 -  latency: 5.074978 ms
2020-04-14 12:04:45.283987 - 1664 - 5 -  latency: 5.447149 ms
2020-04-14 12:04:45.289289 - 1665 - 5 -  latency: 5.232096 ms
2020-04-14 12:04:45.294649 - 1666 - 5 -  latency: 5.120039 ms
2020-04-14 12:04:45.301168 - 1667 - 5 -  latency: 6.294012 ms
2020-04-14 12:04:45.306244 - 1668 - 5 -  latency: 5.022049 ms
2020-04-14 12:04:45.311679 - 1669 - 5 -  latency: 5.151033 ms
2020-04-14 12:04:45.317234 - 1670 - 5 -  latency: 5.391121 ms
2020-04-14 12:04:45.322332 - 1671 - 5 -  latency: 5.048990 ms
2020-04-14 12:04:45.327455 - 1672 - 5 -  latency: 4.899979 ms
2020-04-14 12:04:45.333009 - 1673 - 5 -  latency: 5.152941 ms
2020-04-14 12:04:45.338218 - 1674 - 5 -  latency: 5.020857 ms
2020-04-14 12:04:45.343732 - 1675 - 5 -  latency: 5.078077 ms
2020-04-14 12:04:45.350042 - 1676 - 5 -  latency: 5.988836 ms
2020-04-14 12:04:45.354886 - 1677 - 5 -  latency: 5.152941 ms
2020-04-14 12:04:45.360310 - 1678 - 5 -  latency: 5.177021 ms
2020-04-14 12:04:45.365906 - 1679 - 5 -  latency: 5.293131 ms
2020-04-14 12:04:45.370877 - 1680 - 5 -  latency: 4.848003 ms
2020-04-14 12:04:45.376511 - 1681 - 5 -  latency: 5.138874 ms
2020-04-14 12:04:45.382078 - 1682 - 5 -  latency: 5.239010 ms
2020-04-14 12:04:45.387324 - 1683 - 5 -  latency: 5.036116 ms
2020-04-14 12:04:45.392804 - 1684 - 5 -  latency: 5.125046 ms
2020-04-14 12:04:45.398215 - 1685 - 5 -  latency: 5.159140 ms
2020-04-14 12:04:45.403547 - 1686 - 5 -  latency: 5.084991 ms
2020-04-14 12:04:45.409006 - 1687 - 5 -  latency: 5.114079 ms
2020-04-14 12:04:45.415150 - 1688 - 5 -  latency: 5.876064 ms
2020-04-14 12:04:45.420243 - 1689 - 5 -  latency: 5.411148 ms
2020-04-14 12:04:45.425532 - 1690 - 5 -  latency: 5.133152 ms
2020-04-14 12:04:45.431140 - 1691 - 5 -  latency: 5.364895 ms
2020-04-14 12:04:45.436370 - 1692 - 5 -  latency: 5.178928 ms
2020-04-14 12:04:45.441640 - 1693 - 5 -  latency: 5.041838 ms
2020-04-14 12:04:45.447097 - 1694 - 5 -  latency: 5.179167 ms
2020-04-14 12:04:45.452281 - 1695 - 5 -  latency: 5.044937 ms
2020-04-14 12:04:45.457566 - 1696 - 5 -  latency: 5.010128 ms
2020-04-14 12:04:45.463201 - 1697 - 5 -  latency: 5.344152 ms
2020-04-14 12:04:45.468187 - 1698 - 5 -  latency: 4.940033 ms
2020-04-14 12:04:45.473403 - 1699 - 5 -  latency: 4.898071 ms
2020-04-14 12:04:45.478933 - 1700 - 5 -  latency: 5.141973 ms
2020-04-14 12:04:45.484079 - 1701 - 5 -  latency: 5.004168 ms
2020-04-14 12:04:45.489336 - 1702 - 5 -  latency: 4.956961 ms
2020-04-14 12:04:45.495984 - 1703 - 5 -  latency: 6.204128 ms
2020-04-14 12:04:45.500674 - 1704 - 5 -  latency: 4.997969 ms
2020-04-14 12:04:45.506106 - 1705 - 5 -  latency: 4.960775 ms
2020-04-14 12:04:45.511400 - 1706 - 5 -  latency: 4.859924 ms
2020-04-14 12:04:45.517123 - 1707 - 5 -  latency: 5.172014 ms
2020-04-14 12:04:45.522272 - 1708 - 5 -  latency: 4.895210 ms
2020-04-14 12:04:45.527969 - 1709 - 5 -  latency: 5.182028 ms
2020-04-14 12:04:45.533147 - 1710 - 5 -  latency: 4.943132 ms
2020-04-14 12:04:45.539498 - 1711 - 5 -  latency: 5.881786 ms
2020-04-14 12:04:45.544176 - 1712 - 5 -  latency: 5.134821 ms
2020-04-14 12:04:45.549506 - 1713 - 5 -  latency: 5.060911 ms
2020-04-14 12:04:45.554731 - 1714 - 5 -  latency: 4.875898 ms
2020-04-14 12:04:45.560614 - 1715 - 5 -  latency: 5.300999 ms
2020-04-14 12:04:45.566509 - 1716 - 5 -  latency: 5.720139 ms
2020-04-14 12:04:45.572156 - 1717 - 5 -  latency: 5.594015 ms
2020-04-14 12:04:45.577597 - 1718 - 5 -  latency: 5.390167 ms
2020-04-14 12:04:45.583014 - 1719 - 5 -  latency: 5.368948 ms
2020-04-14 12:04:45.588233 - 1720 - 5 -  latency: 5.167961 ms
2020-04-14 12:04:45.593571 - 1721 - 5 -  latency: 5.132914 ms
2020-04-14 12:04:45.599019 - 1722 - 5 -  latency: 5.278111 ms
2020-04-14 12:04:45.604155 - 1723 - 5 -  latency: 5.086184 ms
2020-04-14 12:04:45.609477 - 1724 - 5 -  latency: 5.045176 ms
2020-04-14 12:04:45.614992 - 1725 - 5 -  latency: 5.263805 ms
2020-04-14 12:04:45.620184 - 1726 - 5 -  latency: 5.143881 ms
2020-04-14 12:04:45.625494 - 1727 - 5 -  latency: 5.170107 ms
2020-04-14 12:04:45.630862 - 1728 - 5 -  latency: 5.247831 ms
2020-04-14 12:04:45.636030 - 1729 - 5 -  latency: 5.129099 ms
2020-04-14 12:04:45.641080 - 1730 - 5 -  latency: 4.917860 ms
2020-04-14 12:04:45.646659 - 1731 - 5 -  latency: 5.212784 ms
2020-04-14 12:04:45.651758 - 1732 - 5 -  latency: 5.027056 ms
2020-04-14 12:04:45.656908 - 1733 - 5 -  latency: 4.831076 ms
2020-04-14 12:04:45.662478 - 1734 - 5 -  latency: 5.120039 ms
2020-04-14 12:04:45.667522 - 1735 - 5 -  latency: 4.874945 ms
2020-04-14 12:04:45.672810 - 1736 - 5 -  latency: 4.907131 ms
2020-04-14 12:04:45.678544 - 1737 - 5 -  latency: 5.316019 ms
2020-04-14 12:04:45.683700 - 1738 - 5 -  latency: 5.025148 ms
2020-04-14 12:04:45.689179 - 1739 - 5 -  latency: 5.089045 ms
2020-04-14 12:04:45.695960 - 1740 - 5 -  latency: 6.456137 ms
2020-04-14 12:04:45.700739 - 1741 - 5 -  latency: 5.092859 ms
2020-04-14 12:04:45.706003 - 1742 - 5 -  latency: 4.954815 ms
2020-04-14 12:04:45.711772 - 1743 - 5 -  latency: 5.311966 ms
2020-04-14 12:04:45.717023 - 1744 - 5 -  latency: 5.141973 ms
2020-04-14 12:04:45.722381 - 1745 - 5 -  latency: 5.087137 ms
2020-04-14 12:04:45.727802 - 1746 - 5 -  latency: 5.098104 ms
2020-04-14 12:04:45.733153 - 1747 - 5 -  latency: 5.070210 ms
2020-04-14 12:04:45.738458 - 1748 - 5 -  latency: 4.969835 ms
2020-04-14 12:04:45.744159 - 1749 - 5 -  latency: 5.294085 ms
2020-04-14 12:04:45.749423 - 1750 - 5 -  latency: 5.109072 ms
2020-04-14 12:04:45.754824 - 1751 - 5 -  latency: 5.102873 ms
2020-04-14 12:04:45.760429 - 1752 - 5 -  latency: 5.257845 ms
2020-04-14 12:04:45.765573 - 1753 - 5 -  latency: 4.997015 ms
2020-04-14 12:04:45.770952 - 1754 - 5 -  latency: 4.961014 ms
2020-04-14 12:04:45.776605 - 1755 - 5 -  latency: 5.202770 ms
2020-04-14 12:04:45.782013 - 1756 - 5 -  latency: 5.197048 ms
2020-04-14 12:04:45.787360 - 1757 - 5 -  latency: 5.130053 ms
2020-04-14 12:04:45.792861 - 1758 - 5 -  latency: 5.223989 ms
2020-04-14 12:04:45.798029 - 1759 - 5 -  latency: 4.992962 ms
2020-04-14 12:04:45.803526 - 1760 - 5 -  latency: 5.071878 ms
2020-04-14 12:04:45.809479 - 1761 - 5 -  latency: 5.610943 ms
2020-04-14 12:04:45.814911 - 1762 - 5 -  latency: 5.373955 ms
2020-04-14 12:04:45.820396 - 1763 - 5 -  latency: 5.342007 ms
2020-04-14 12:04:45.825657 - 1764 - 5 -  latency: 5.209923 ms
2020-04-14 12:04:45.831153 - 1765 - 5 -  latency: 5.378962 ms
2020-04-14 12:04:45.836616 - 1766 - 5 -  latency: 5.228043 ms
2020-04-14 12:04:45.841970 - 1767 - 5 -  latency: 5.182981 ms
2020-04-14 12:04:45.847533 - 1768 - 5 -  latency: 5.338907 ms
2020-04-14 12:04:45.852768 - 1769 - 5 -  latency: 5.096912 ms
2020-04-14 12:04:45.858180 - 1770 - 5 -  latency: 5.093098 ms
2020-04-14 12:04:45.863912 - 1771 - 5 -  latency: 5.367994 ms
2020-04-14 12:04:45.869172 - 1772 - 5 -  latency: 5.197048 ms
2020-04-14 12:04:45.874749 - 1773 - 5 -  latency: 5.362988 ms
2020-04-14 12:04:45.880455 - 1774 - 5 -  latency: 5.587101 ms
2020-04-14 12:04:45.885887 - 1775 - 5 -  latency: 5.378008 ms
2020-04-14 12:04:45.892171 - 1776 - 5 -  latency: 6.154060 ms
2020-04-14 12:04:45.897401 - 1777 - 5 -  latency: 5.179167 ms
2020-04-14 12:04:45.902700 - 1778 - 5 -  latency: 5.134106 ms
2020-04-14 12:04:45.908234 - 1779 - 5 -  latency: 5.255938 ms
2020-04-14 12:04:45.913719 - 1780 - 5 -  latency: 5.330086 ms
2020-04-14 12:04:45.918945 - 1781 - 5 -  latency: 5.092144 ms
2020-04-14 12:04:45.924484 - 1782 - 5 -  latency: 5.217075 ms
2020-04-14 12:04:45.930046 - 1783 - 5 -  latency: 5.311012 ms
2020-04-14 12:04:45.935197 - 1784 - 5 -  latency: 5.012035 ms
2020-04-14 12:04:45.940730 - 1785 - 5 -  latency: 5.129099 ms
2020-04-14 12:04:45.946499 - 1786 - 5 -  latency: 5.484104 ms
2020-04-14 12:04:45.951734 - 1787 - 5 -  latency: 5.184174 ms
2020-04-14 12:04:45.957050 - 1788 - 5 -  latency: 5.096197 ms
2020-04-14 12:04:45.962685 - 1789 - 5 -  latency: 5.326986 ms
2020-04-14 12:04:45.968012 - 1790 - 5 -  latency: 5.195141 ms
2020-04-14 12:04:45.973261 - 1791 - 5 -  latency: 5.027056 ms
2020-04-14 12:04:45.978770 - 1792 - 5 -  latency: 5.125046 ms
2020-04-14 12:04:45.984116 - 1793 - 5 -  latency: 5.056143 ms
2020-04-14 12:04:45.989641 - 1794 - 5 -  latency: 5.168915 ms
2020-04-14 12:04:45.995042 - 1795 - 5 -  latency: 5.115986 ms
2020-04-14 12:04:46.000278 - 1796 - 5 -  latency: 4.941940 ms
2020-04-14 12:04:46.005697 - 1797 - 5 -  latency: 4.929066 ms
2020-04-14 12:04:46.011432 - 1798 - 5 -  latency: 5.212069 ms
2020-04-14 12:04:46.016649 - 1799 - 5 -  latency: 5.014896 ms
2020-04-14 12:04:46.021999 - 1800 - 5 -  latency: 4.957199 ms
2020-04-14 12:04:46.027826 - 1801 - 5 -  latency: 5.337000 ms
2020-04-14 12:04:46.032782 - 1802 - 5 -  latency: 4.889011 ms
2020-04-14 12:04:46.039180 - 1803 - 5 -  latency: 5.882025 ms
2020-04-14 12:04:46.044548 - 1804 - 5 -  latency: 5.312920 ms
2020-04-14 12:04:46.049685 - 1805 - 5 -  latency: 4.950047 ms
2020-04-14 12:04:46.054850 - 1806 - 5 -  latency: 4.800081 ms
2020-04-14 12:04:46.060699 - 1807 - 5 -  latency: 5.357027 ms
2020-04-14 12:04:46.065795 - 1808 - 5 -  latency: 5.053043 ms
2020-04-14 12:04:46.071106 - 1809 - 5 -  latency: 5.044937 ms
2020-04-14 12:04:46.076828 - 1810 - 5 -  latency: 5.378962 ms
2020-04-14 12:04:46.082210 - 1811 - 5 -  latency: 5.341053 ms
2020-04-14 12:04:46.087271 - 1812 - 5 -  latency: 4.942894 ms
2020-04-14 12:04:46.093576 - 1813 - 5 -  latency: 5.848885 ms
2020-04-14 12:04:46.098744 - 1814 - 5 -  latency: 5.120993 ms
2020-04-14 12:04:46.104439 - 1815 - 5 -  latency: 5.383968 ms
